SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,4,12,4003,1935,2068,1633,1702,281,345,9,5,3,4,0,0,9,12,1640,1714,286,348,15,12,3,6,0,0,1919,2052,1618,1687,281,344,8,5,3,4,0,0,9,12,1625,1699,286,347,14,12,3,6,0,0,16,16,15,15,0,1,1,0,0,0,0,0,0,0,15,15,0,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,13,3293,1614,1679,1364,1368,234,290,6,4,5,7,0,0,5,10,1369,1376,236,295,9,11,5,7,0,0,1591,1663,1344,1355,231,289,6,4,5,7,0,0,5,8,1349,1361,233,292,9,11,5,7,0,0,23,16,20,13,3,1,0,0,0,0,0,0,0,2,20,15,3,3,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,14,2426,1095,1331,926,1123,161,197,3,6,0,0,0,0,5,5,931,1128,164,199,5,8,0,1,0,0,1082,1320,915,1114,159,196,3,5,0,0,0,0,5,5,920,1119,162,198,5,7,0,1,0,0,13,11,11,9,2,1,0,1,0,0,0,0,0,0,11,9,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,15,1971,905,1066,767,902,126,157,7,0,0,3,0,0,5,4,770,905,128,159,11,4,1,3,0,0,899,1058,762,894,126,157,6,0,0,3,0,0,5,4,765,897,128,159,10,4,1,3,0,0,6,8,5,8,0,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,16,1492,634,858,557,727,73,126,1,1,0,2,0,0,3,2,560,729,73,127,3,2,1,2,0,0,628,850,551,720,73,126,1,1,0,2,0,0,3,1,554,721,73,126,3,2,1,2,0,0,6,8,6,7,0,0,0,0,0,0,0,0,0,1,6,8,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,17,1087,439,648,372,557,64,86,1,1,1,1,0,0,1,3,373,560,64,87,2,2,1,2,0,0,435,645,368,554,64,86,1,1,1,1,0,0,1,3,369,557,64,87,2,2,1,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,18,920,244,676,210,591,34,80,0,0,0,0,0,0,0,5,210,596,34,80,0,4,0,0,0,1,243,674,209,589,34,80,0,0,0,0,0,0,0,5,209,594,34,80,0,4,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,0,61873,30053,31820,24117,25347,5367,5875,113,89,66,107,3,6,387,396,24473,25710,5652,6168,209,186,103,140,14,22,29357,31314,23525,24932,5312,5823,102,81,66,107,3,4,349,367,23848,25271,5575,6102,181,168,95,133,12,17,696,506,592,415,55,52,11,8,0,0,0,2,38,29,625,439,77,66,28,18,8,7,2,5
050,22,001,Louisiana,Acadia Parish,5,1,4517,2204,2313,1637,1677,461,522,8,12,2,8,0,0,96,94,1729,1768,549,609,12,18,8,11,2,2,2126,2243,1572,1623,453,514,7,7,2,8,0,0,92,91,1660,1711,540,599,9,12,7,11,2,2,78,70,65,54,8,8,1,5,0,0,0,0,4,3,69,57,9,10,3,6,1,0,0,0
050,22,001,Louisiana,Acadia Parish,5,2,4674,2457,2217,1816,1683,548,455,5,0,1,3,1,1,86,75,1898,1754,624,521,15,7,5,8,4,2,2395,2156,1766,1636,544,447,4,0,1,3,1,0,79,70,1841,1703,615,510,10,6,4,7,4,0,62,61,50,47,4,8,1,0,0,0,0,1,7,5,57,51,9,11,5,1,1,1,0,2
050,22,001,Louisiana,Acadia Parish,5,3,4684,2429,2255,1830,1697,513,481,12,7,6,8,0,0,68,62,1893,1758,573,534,19,13,14,10,1,2,2370,2210,1784,1661,505,475,11,7,6,8,0,0,64,59,1845,1719,563,526,17,12,12,10,0,2,59,45,46,36,8,6,1,0,0,0,0,0,4,3,48,39,10,8,2,1,2,0,1,0
050,22,001,Louisiana,Acadia Parish,5,4,4171,2173,1998,1654,1495,482,457,15,9,6,8,1,0,15,29,1668,1519,494,482,17,15,8,12,1,0,2130,1966,1617,1473,477,450,15,9,6,8,1,0,14,26,1630,1495,488,474,17,14,8,10,1,0,43,32,37,22,5,7,0,0,0,0,0,0,1,3,38,24,6,8,0,1,0,2,0,0
050,22,001,Louisiana,Acadia Parish,5,5,4359,2189,2170,1695,1702,456,424,10,6,6,23,0,1,22,14,1715,1715,468,435,19,6,9,26,0,2,2101,2144,1614,1683,454,419,10,6,6,23,0,0,17,13,1630,1695,464,430,16,6,8,25,0,1,88,26,81,19,2,5,0,0,0,0,0,1,5,1,85,20,4,5,3,0,1,1,0,1
050,22,001,Louisiana,Acadia Parish,5,6,3953,1946,2007,1521,1592,391,385,7,7,9,3,1,0,17,20,1532,1608,401,401,16,15,12,6,2,0,1874,1944,1464,1534,382,383,7,7,9,3,1,0,11,17,1470,1549,388,397,13,13,12,5,2,0,72,63,57,58,9,2,0,0,0,0,0,0,6,3,62,59,13,4,3,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,5,7,3997,1923,2074,1582,1614,306,426,9,11,8,7,0,0,18,16,1600,1626,312,434,19,18,10,9,2,3,1862,2039,1532,1586,303,423,6,10,8,7,0,0,13,13,1545,1595,305,430,14,16,9,9,2,2,61,35,50,28,3,3,3,1,0,0,0,0,5,3,55,31,7,4,5,2,1,0,0,1
050,22,001,Louisiana,Acadia Parish,5,8,3468,1620,1848,1327,1524,272,292,5,6,5,9,0,2,11,15,1336,1539,276,298,11,14,7,13,1,2,1584,1814,1296,1496,271,289,4,6,5,9,0,2,8,12,1303,1508,274,295,9,12,6,12,0,2,36,34,31,28,1,3,1,0,0,0,0,0,3,3,33,31,2,3,2,2,1,1,1,0
050,22,001,Louisiana,Acadia Parish,5,9,3738,1784,1954,1512,1598,255,337,8,6,1,6,0,1,8,6,1517,1604,259,338,14,8,2,6,1,4,1728,1932,1463,1579,250,335,7,6,1,6,0,1,7,5,1467,1584,253,336,13,8,2,6,1,3,56,22,49,19,5,2,1,0,0,0,0,0,1,1,50,20,6,2,1,0,0,0,0,1
050,22,001,Louisiana,Acadia Parish,5,10,4231,2062,2169,1725,1778,324,373,5,4,3,5,0,1,5,8,1730,1784,326,376,9,9,3,6,0,2,2029,2149,1694,1762,324,369,4,4,3,5,0,1,4,8,1698,1768,325,372,7,9,3,6,0,2,33,20,31,16,0,4,1,0,0,0,0,0,1,0,32,16,1,4,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,11,4509,2231,2278,1848,1851,362,400,2,5,8,10,0,0,11,12,1859,1860,363,403,10,14,10,12,0,2,2191,2255,1813,1830,358,399,2,4,8,10,0,0,10,12,1823,1839,359,402,10,13,9,12,0,2,40,23,35,21,4,1,0,1,0,0,0,0,1,0,36,21,4,1,0,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,5,12,4156,1999,2157,1666,1749,313,387,5,4,5,4,0,0,10,13,1674,1760,318,391,12,14,6,5,0,1,1980,2136,1648,1729,312,386,5,4,5,4,0,0,10,13,1656,1740,317,390,12,14,6,5,0,1,19,21,18,20,1,1,0,0,0,0,0,0,0,0,18,20,1,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,13,3313,1639,1674,1393,1375,226,276,10,5,5,7,0,0,5,11,1397,1383,227,280,14,13,6,9,0,0,1620,1658,1378,1362,223,275,9,5,5,7,0,0,5,9,1382,1369,224,277,13,12,6,9,0,0,19,16,15,13,3,1,1,0,0,0,0,0,0,2,15,14,3,3,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,14,2581,1156,1425,987,1214,161,202,3,4,0,0,0,0,5,5,991,1219,163,204,6,7,1,0,0,0,1144,1412,977,1203,159,201,3,3,0,0,0,0,5,5,981,1208,161,203,6,6,1,0,0,0,12,13,10,11,2,1,0,1,0,0,0,0,0,0,10,11,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,15,1971,908,1063,774,894,124,162,6,1,0,2,0,0,4,4,778,898,125,163,8,4,1,2,0,0,901,1053,768,884,124,162,5,1,0,2,0,0,4,4,772,888,125,163,7,4,1,2,0,0,7,10,6,10,0,0,1,0,0,0,0,0,0,0,6,10,0,0,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,16,1515,645,870,561,732,78,130,2,1,0,3,0,0,4,4,565,736,79,131,5,3,0,4,0,0,641,861,557,725,78,130,2,1,0,3,0,0,4,2,561,727,79,130,5,3,0,3,0,0,4,9,4,7,0,0,0,0,0,0,0,0,0,2,4,9,0,1,0,0,0,1,0,0
050,22,001,Louisiana,Acadia Parish,5,17,1104,430,674,372,588,54,82,1,0,1,1,0,0,2,3,374,591,54,83,3,2,1,1,0,0,425,670,367,584,54,82,1,0,1,1,0,0,2,3,369,587,54,83,3,2,1,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,5,18,932,258,674,217,584,41,84,0,1,0,0,0,0,0,5,217,588,41,85,0,6,0,0,0,0,256,672,215,582,41,84,0,1,0,0,0,0,0,5,215,586,41,85,0,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,0,62169,30230,31939,24230,25384,5400,5938,121,90,69,127,5,6,405,394,24608,25746,5693,6224,207,190,110,164,22,19,29492,31382,23610,24931,5345,5877,101,80,68,126,5,4,363,364,23950,25270,5621,6149,175,163,98,156,16,15,738,557,620,453,55,61,20,10,1,1,0,2,42,30,658,476,72,75,32,27,12,8,6,4
050,22,001,Louisiana,Acadia Parish,6,1,4459,2169,2290,1598,1653,464,534,7,11,5,11,0,0,95,81,1692,1734,551,608,12,15,11,12,1,2,2093,2218,1538,1599,455,523,5,7,5,10,0,0,90,79,1627,1678,539,595,10,11,10,11,0,2,76,72,60,54,9,11,2,4,0,1,0,0,5,2,65,56,12,13,2,4,1,1,1,0
050,22,001,Louisiana,Acadia Parish,6,2,4789,2510,2279,1873,1683,537,504,6,5,2,4,2,1,90,82,1961,1761,616,576,11,12,6,9,6,3,2433,2202,1811,1624,532,495,4,2,1,4,2,0,83,77,1893,1698,607,564,8,7,4,8,4,2,77,77,62,59,5,9,2,3,1,0,0,1,7,5,68,63,9,12,3,5,2,1,2,1
050,22,001,Louisiana,Acadia Parish,6,3,4638,2389,2249,1797,1707,507,465,12,6,4,6,0,0,69,65,1862,1770,562,520,21,13,8,13,5,0,2336,2196,1758,1664,500,460,11,6,4,6,0,0,63,60,1817,1723,554,513,18,11,7,10,3,0,53,53,39,43,7,5,1,0,0,0,0,0,6,5,45,47,8,7,3,2,1,3,2,0
050,22,001,Louisiana,Acadia Parish,6,4,4243,2225,2018,1686,1501,487,470,15,7,7,10,2,0,28,30,1712,1524,509,496,18,14,11,14,3,1,2167,1984,1635,1477,482,463,15,7,7,10,2,0,26,27,1660,1499,503,487,17,11,10,14,3,1,58,34,51,24,5,7,0,0,0,0,0,0,2,3,52,25,6,9,1,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,6,5,4394,2187,2207,1669,1713,479,446,10,7,5,28,0,1,24,12,1686,1723,492,454,18,9,11,31,4,2,2107,2177,1596,1691,476,439,10,7,5,28,0,0,20,12,1610,1701,489,447,17,9,8,31,3,1,80,30,73,22,3,7,0,0,0,0,0,1,4,0,76,22,3,7,1,0,3,0,1,1
050,22,001,Louisiana,Acadia Parish,6,6,4025,2006,2019,1580,1612,392,370,9,5,8,13,1,0,16,19,1596,1630,400,380,14,12,11,16,1,0,1926,1947,1515,1544,386,368,7,5,8,13,1,0,9,17,1524,1560,390,377,10,12,10,15,1,0,80,72,65,68,6,2,2,0,0,0,0,0,7,2,72,70,10,3,4,0,1,1,0,0
050,22,001,Louisiana,Acadia Parish,6,7,4009,1941,2068,1590,1608,316,423,12,11,10,7,0,0,13,19,1600,1623,322,434,18,21,14,9,0,2,1873,2036,1534,1586,314,419,6,10,10,7,0,0,9,14,1541,1598,318,427,9,17,14,9,0,1,68,32,56,22,2,4,6,1,0,0,0,0,4,5,59,25,4,7,9,4,0,0,0,1
050,22,001,Louisiana,Acadia Parish,6,8,3486,1638,1848,1331,1519,284,300,8,4,3,8,0,2,12,15,1342,1532,288,306,13,11,7,12,0,3,1596,1813,1299,1489,281,297,5,4,3,8,0,2,8,13,1306,1500,284,303,9,9,5,11,0,3,42,35,32,30,3,3,3,0,0,0,0,0,4,2,36,32,4,3,4,2,2,1,0,0
050,22,001,Louisiana,Acadia Parish,6,9,3674,1785,1889,1492,1559,270,309,9,7,2,7,0,0,12,7,1503,1565,273,311,17,11,4,9,1,0,1725,1861,1439,1537,265,305,8,7,2,7,0,0,11,5,1449,1541,268,307,15,9,4,9,1,0,60,28,53,22,5,4,1,0,0,0,0,0,1,2,54,24,5,4,2,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,10,4100,1964,2136,1648,1738,303,380,5,5,4,3,0,2,4,8,1651,1746,306,385,7,9,4,3,0,2,1933,2113,1619,1719,303,376,4,5,4,3,0,2,3,8,1621,1727,305,381,6,9,4,3,0,2,31,23,29,19,0,4,1,0,0,0,0,0,1,0,30,19,1,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,11,4538,2240,2298,1870,1875,350,401,2,4,7,7,0,0,11,11,1880,1884,353,404,10,13,8,8,0,0,2200,2275,1835,1855,346,399,2,3,7,7,0,0,10,11,1844,1864,349,402,10,12,7,8,0,0,40,23,35,20,4,2,0,1,0,0,0,0,1,0,36,20,4,2,0,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,6,12,4228,2039,2189,1694,1770,326,398,5,4,6,8,0,0,8,9,1700,1776,329,403,11,10,7,9,0,0,2015,2167,1671,1749,325,397,5,4,6,8,0,0,8,9,1677,1755,328,402,11,10,7,9,0,0,24,22,23,21,1,1,0,0,0,0,0,0,0,0,23,21,1,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,13,3355,1650,1705,1417,1403,214,279,8,5,4,6,0,0,7,12,1423,1414,216,282,13,14,4,6,1,2,1633,1693,1403,1392,212,279,7,5,4,6,0,0,7,11,1409,1403,214,282,12,13,4,6,1,1,17,12,14,11,2,0,1,0,0,0,0,0,0,1,14,11,2,0,1,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,6,14,2652,1211,1441,1032,1220,171,209,3,3,1,3,0,0,4,6,1036,1226,173,209,5,8,1,4,0,0,1200,1425,1024,1207,168,207,3,3,1,3,0,0,4,5,1028,1212,170,207,5,7,1,4,0,0,11,16,8,13,3,2,0,0,0,0,0,0,0,1,8,14,3,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,15,2033,940,1093,800,926,127,154,7,5,0,2,0,0,6,6,806,931,128,156,11,8,2,3,0,1,930,1081,791,915,127,154,6,4,0,2,0,0,6,6,797,920,128,156,10,7,2,3,0,1,10,12,9,11,0,0,1,1,0,0,0,0,0,0,9,11,0,0,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,16,1499,636,863,555,735,77,122,1,1,0,2,0,0,3,3,558,738,78,123,3,3,0,3,0,0,632,854,551,728,77,122,1,1,0,2,0,0,3,1,554,729,78,122,3,2,0,2,0,0,4,9,4,7,0,0,0,0,0,0,0,0,0,2,4,9,0,1,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,6,17,1095,425,670,367,579,53,86,1,0,1,1,0,0,3,4,369,582,54,88,4,3,1,1,0,0,419,665,361,574,53,86,1,0,1,1,0,0,3,4,363,577,54,88,4,3,1,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,6,18,952,275,677,231,583,43,88,1,0,0,1,0,0,0,5,231,587,43,89,1,4,0,2,0,1,274,675,230,581,43,88,1,0,0,1,0,0,0,5,230,585,43,89,1,4,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,0,62486,30328,32158,24266,25490,5427,6017,123,90,87,150,7,6,418,405,24660,25866,5733,6313,209,185,135,192,19,18,29540,31565,23608,25007,5364,5955,101,79,85,148,7,4,375,372,23966,25354,5644,6228,171,161,126,185,17,16,788,593,658,483,63,62,22,11,2,2,0,2,43,33,694,512,89,85,38,24,9,7,2,2
050,22,001,Louisiana,Acadia Parish,7,1,4418,2146,2272,1567,1631,470,543,7,10,10,15,0,0,92,73,1657,1702,556,610,11,11,15,21,0,1,2075,2197,1514,1578,459,529,5,6,10,14,0,0,87,70,1599,1646,542,594,8,7,14,19,0,1,71,75,53,53,11,14,2,4,0,1,0,0,5,3,58,56,14,16,3,4,1,2,0,0
050,22,001,Louisiana,Acadia Parish,7,2,4761,2489,2272,1844,1661,544,520,7,7,2,7,2,1,90,76,1932,1733,624,591,14,11,6,10,3,3,2411,2202,1785,1603,535,515,5,5,2,7,2,0,82,72,1866,1671,608,582,10,9,6,10,3,2,78,70,59,58,9,5,2,2,0,0,0,1,8,4,66,62,16,9,4,2,0,0,0,1
050,22,001,Louisiana,Acadia Parish,7,3,4680,2405,2275,1806,1746,520,446,7,5,8,5,0,0,64,73,1867,1814,574,508,14,17,15,10,3,0,2350,2222,1762,1705,514,440,7,5,8,5,0,0,59,67,1819,1768,565,498,11,14,14,10,3,0,55,53,44,41,6,6,0,0,0,0,0,0,5,6,48,46,9,10,3,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,7,4,4243,2217,2026,1691,1499,467,471,12,8,7,8,2,0,38,40,1726,1537,499,506,15,13,12,12,3,1,2157,1995,1641,1475,460,467,11,8,7,8,2,0,36,37,1674,1512,490,500,14,12,12,10,3,1,60,31,50,24,7,4,1,0,0,0,0,0,2,3,52,25,9,6,1,1,0,2,0,0
050,22,001,Louisiana,Acadia Parish,7,5,4267,2118,2149,1610,1625,470,468,12,7,4,33,2,1,20,15,1630,1638,480,478,18,11,10,35,2,2,2038,2111,1535,1597,467,460,12,7,4,33,2,0,18,14,1553,1609,476,470,18,10,9,35,2,1,80,38,75,28,3,8,0,0,0,0,0,1,2,1,77,29,4,8,0,1,1,0,0,1
050,22,001,Louisiana,Acadia Parish,7,6,4169,2059,2110,1609,1678,409,386,8,4,9,22,1,0,23,20,1629,1694,419,399,15,10,15,27,4,0,1978,2020,1544,1591,404,384,6,4,9,22,1,0,14,19,1557,1606,410,396,9,10,13,27,3,0,81,90,65,87,5,2,2,0,0,0,0,0,9,1,72,88,9,3,6,0,2,0,1,0
050,22,001,Louisiana,Acadia Parish,7,7,4037,1945,2092,1591,1637,318,419,12,9,14,7,0,0,10,20,1600,1656,322,431,13,19,19,9,1,0,1873,2048,1532,1605,315,413,6,9,12,6,0,0,8,15,1539,1619,318,422,7,16,16,8,1,0,72,44,59,32,3,6,6,0,2,1,0,0,2,5,61,37,4,9,6,3,3,1,0,0
050,22,001,Louisiana,Acadia Parish,7,8,3665,1745,1920,1440,1552,278,342,9,5,2,8,0,1,16,12,1452,1563,286,345,17,12,4,11,2,3,1687,1896,1393,1534,276,339,6,4,2,8,0,1,10,10,1401,1543,281,341,11,9,3,10,1,3,58,24,47,18,2,3,3,1,0,0,0,0,6,2,51,20,5,4,6,3,1,1,1,0
050,22,001,Louisiana,Acadia Parish,7,9,3566,1696,1870,1419,1548,243,295,12,7,7,10,0,1,15,9,1434,1557,249,299,20,10,9,11,1,2,1631,1834,1364,1519,237,290,9,7,7,10,0,1,14,7,1378,1526,242,292,17,10,9,11,1,2,65,36,55,29,6,5,3,0,0,0,0,0,1,2,56,31,7,7,3,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,10,4025,1917,2108,1587,1708,314,384,8,7,3,2,0,1,5,6,1592,1712,317,387,11,12,3,2,0,1,1876,2081,1549,1685,313,382,7,5,3,2,0,1,4,6,1553,1689,316,385,9,10,3,2,0,1,41,27,38,23,1,2,1,2,0,0,0,0,1,0,39,23,1,2,2,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,11,4496,2207,2289,1844,1880,343,384,3,4,6,7,0,1,11,13,1854,1891,346,387,10,14,8,8,0,3,2159,2269,1801,1864,340,381,3,3,6,7,0,1,9,13,1810,1875,342,384,8,13,8,8,0,3,48,20,43,16,3,3,0,1,0,0,0,0,2,0,44,16,4,3,2,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,12,4233,2082,2151,1721,1730,342,400,3,4,8,8,0,0,8,9,1726,1738,347,402,8,10,9,10,0,0,2058,2130,1699,1710,340,399,3,4,8,8,0,0,8,9,1704,1718,345,401,8,10,9,10,0,0,24,21,22,20,2,1,0,0,0,0,0,0,0,0,22,20,2,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,13,3492,1678,1814,1445,1512,216,279,8,6,2,6,0,0,7,11,1451,1522,217,281,13,13,4,8,0,1,1662,1800,1432,1499,214,278,7,6,2,6,0,0,7,11,1438,1509,215,280,12,13,4,8,0,1,16,14,13,13,2,1,1,0,0,0,0,0,0,0,13,13,2,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,14,2796,1319,1477,1112,1223,192,234,5,3,4,6,0,0,6,11,1118,1233,194,241,9,8,4,7,0,0,1304,1455,1099,1207,190,232,5,3,4,6,0,0,6,7,1105,1214,192,235,9,6,4,7,0,0,15,22,13,16,2,2,0,0,0,0,0,0,0,4,13,19,2,6,0,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,15,2044,930,1114,800,958,118,147,6,3,0,1,0,0,6,5,806,962,118,148,11,6,1,2,0,1,918,1103,790,948,117,147,5,2,0,1,0,0,6,5,796,952,117,148,10,5,1,2,0,1,12,11,10,10,1,0,1,1,0,0,0,0,0,0,10,10,1,0,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,16,1533,664,869,576,737,82,124,2,1,0,3,0,0,4,4,580,741,82,124,6,3,0,5,0,0,660,861,572,731,82,124,2,1,0,3,0,0,4,2,576,733,82,124,6,2,0,4,0,0,4,8,4,6,0,0,0,0,0,0,0,0,0,2,4,8,0,0,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,7,17,1107,438,669,381,569,53,95,1,0,1,1,0,0,2,4,382,573,54,96,3,2,1,2,0,0,431,662,374,562,53,95,1,0,1,1,0,0,2,4,375,566,54,96,3,2,1,2,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,7,18,954,273,681,223,596,48,80,1,0,0,1,0,0,1,4,224,600,49,80,1,3,0,2,0,0,272,679,222,594,48,80,1,0,0,1,0,0,1,4,223,598,49,80,1,3,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,0,25764,14490,11274,10024,8522,3902,2138,300,341,90,86,4,4,170,183,10173,8688,3998,2225,370,435,118,119,10,7,14319,11103,9897,8397,3881,2117,282,329,90,86,3,2,166,172,10042,8553,3974,2202,352,417,117,112,8,5,171,171,127,125,21,21,18,12,0,0,1,2,4,11,131,135,24,23,18,18,1,7,2,2
050,22,003,Louisiana,Allen Parish,1,1,1668,827,841,583,601,161,158,32,36,11,12,0,1,40,33,618,631,193,182,43,47,13,15,1,1,808,817,570,583,158,155,31,35,11,12,0,0,38,32,603,612,188,179,42,46,13,14,0,0,19,24,13,18,3,3,1,1,0,0,0,1,2,1,15,19,5,3,1,1,0,1,1,1
050,22,003,Louisiana,Allen Parish,1,2,1560,812,748,592,510,165,181,25,23,5,6,1,0,24,28,614,533,183,199,31,33,9,12,1,0,794,733,577,501,164,178,24,20,5,6,1,0,23,28,598,524,181,196,30,30,9,12,1,0,18,15,15,9,1,3,1,3,0,0,0,0,1,0,16,9,2,3,1,3,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,3,1632,841,791,608,558,182,169,34,38,3,6,1,0,13,20,621,578,187,180,39,45,6,10,1,0,820,777,593,549,179,167,31,36,3,6,1,0,13,19,606,568,184,178,36,42,6,9,1,0,21,14,15,9,3,2,3,2,0,0,0,0,0,1,15,10,3,2,3,3,0,1,0,0
050,22,003,Louisiana,Allen Parish,1,4,1587,814,773,591,541,182,186,21,27,5,4,0,2,15,13,606,554,190,189,26,35,8,8,0,2,805,754,586,527,182,186,17,25,5,4,0,1,15,11,601,538,190,189,22,31,8,6,0,1,9,19,5,14,0,0,4,2,0,0,0,1,0,2,5,16,0,0,4,4,0,2,0,1
050,22,003,Louisiana,Allen Parish,1,5,1626,949,677,642,505,278,145,18,18,0,3,1,0,10,6,649,510,283,147,22,19,3,7,2,0,935,673,634,502,275,144,16,18,0,3,0,0,10,6,641,507,280,146,20,19,3,7,1,0,14,4,8,3,3,1,2,0,0,0,1,0,0,0,8,3,3,1,2,0,0,0,1,0
050,22,003,Louisiana,Allen Parish,1,6,1970,1295,675,820,507,438,123,24,31,4,7,0,1,9,6,828,511,442,125,27,33,5,10,2,2,1286,655,812,489,437,122,24,31,4,7,0,1,9,5,820,492,441,124,27,33,5,9,2,2,9,20,8,18,1,1,0,0,0,0,0,0,0,1,8,19,1,1,0,0,0,1,0,0
050,22,003,Louisiana,Allen Parish,1,7,1983,1341,642,797,488,507,125,16,19,15,6,0,0,6,4,803,492,511,127,18,23,15,6,0,0,1329,628,787,476,505,123,16,19,15,6,0,0,6,4,793,480,509,125,18,23,15,6,0,0,12,14,10,12,2,2,0,0,0,0,0,0,0,0,10,12,2,2,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,8,1866,1216,650,745,509,427,109,21,14,13,10,0,0,10,8,750,516,433,113,29,18,14,11,0,0,1206,642,738,504,427,109,18,12,13,10,0,0,10,7,743,510,433,112,26,16,14,11,0,0,10,8,7,5,0,0,3,2,0,0,0,0,0,1,7,6,0,1,3,2,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,9,1842,1151,691,727,505,397,142,15,24,9,9,1,0,2,11,728,516,399,146,17,29,9,12,1,0,1141,684,719,501,395,142,15,22,9,9,1,0,2,10,720,511,397,146,17,26,9,12,1,0,10,7,8,4,2,0,0,2,0,0,0,0,0,1,8,5,2,0,0,3,0,0,0,0
